audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0001279,ORG-0018,USR-00022,2026-01-02T07:59:00,LLM_REVIEW,finding,FIN-003505,2b838fba34db6273d99aecba528d775d,678138ddb4e5f110e17f4854b3268925,10.205.125.96,true
AUD-0001280,ORG-0012,USR-00012,2026-07-01T11:04:00,APPROVE,risk_score,RIS-005200,678138ddb4e5f110e17f4854b3268925,4402a3687c0054227c0815d7bda83216,10.111.147.161,true
AUD-0001281,ORG-0018,USR-00109,2026-03-07T02:22:00,GENERATE_REPORT,risk_score,RIS-004715,4402a3687c0054227c0815d7bda83216,7727ca4e85f417620c8ff63109746579,10.3.154.108,true
AUD-0001282,ORG-0020,USR-00071,2026-05-09T06:50:00,LOGIN,evidence,EVI-008007,7727ca4e85f417620c8ff63109746579,98ea70598da420df271ac2c073d2aff4,10.19.61.134,true
AUD-0001283,ORG-0029,USR-00025,2026-02-05T00:00:00,UPDATE,evidence,EVI-006489,98ea70598da420df271ac2c073d2aff4,a4dea67a725d0f03618bd741bd376fa0,10.96.151.10,true
AUD-0001284,ORG-0029,USR-00025,2026-01-04T12:51:00,GENERATE_REPORT,policy,POL-002439,a4dea67a725d0f03618bd741bd376fa0,eec00947c48b7a1a7a07e6aa49780c93,10.116.198.29,true
AUD-0001285,ORG-0014,USR-00029,2026-06-07T14:26:00,LLM_REVIEW,evidence,EVI-004707,eec00947c48b7a1a7a07e6aa49780c93,a02e08673415c71395076eea9cc9f4df,10.67.103.120,true
AUD-0001286,ORG-0022,USR-00129,2026-05-31T18:45:00,CREATE,evidence,EVI-000482,a02e08673415c71395076eea9cc9f4df,82dceec879a85d013a467eff86441d00,10.157.235.96,true
AUD-0001287,ORG-0011,USR-00051,2026-01-26T22:44:00,APPROVE,circular,CIR-005126,82dceec879a85d013a467eff86441d00,646c7f710b60b12a502972ef5f776c41,10.10.53.46,true
AUD-0001288,ORG-0026,USR-00146,2025-12-03T03:45:00,CREATE,circular,CIR-002662,646c7f710b60b12a502972ef5f776c41,c1b64738c465dcf0a210756788dd7df8,10.136.120.72,true
AUD-0001289,ORG-0004,USR-00091,2025-12-22T02:55:00,DELETE,user,USE-002734,c1b64738c465dcf0a210756788dd7df8,e8f378c61fcb7c44df8f8aceacf2024d,10.42.189.20,true
AUD-0001290,ORG-0017,USR-00142,2026-07-16T18:21:00,CREATE,user,USE-000808,e8f378c61fcb7c44df8f8aceacf2024d,2d72f57e8166f3886c632a0106848e02,10.198.208.206,true
AUD-0001291,ORG-0010,USR-00058,2025-11-29T22:17:00,EXPORT,evidence,EVI-000960,2d72f57e8166f3886c632a0106848e02,564b47d61a2f7a1d1aac6c8030630135,10.12.50.78,true
AUD-0001292,ORG-0013,USR-00034,2025-10-17T12:34:00,EXPORT,user,USE-009711,564b47d61a2f7a1d1aac6c8030630135,0e1a6df8303ae385927a0d4cb6c68823,10.79.44.124,true
AUD-0001293,ORG-0004,USR-00068,2026-06-15T08:38:00,CREATE,risk_score,RIS-005442,0e1a6df8303ae385927a0d4cb6c68823,e0f5e1f82263d40ce51a2870117e3dcf,10.88.71.76,true
AUD-0001294,ORG-0004,USR-00068,2026-05-26T12:56:00,GENERATE_REPORT,user,USE-003755,e0f5e1f82263d40ce51a2870117e3dcf,72cd6eb5e7fc1c797bce8e21a7285459,10.61.193.8,true
AUD-0001295,ORG-0012,USR-00102,2026-05-14T10:43:00,UPDATE,control,CON-009143,72cd6eb5e7fc1c797bce8e21a7285459,a8cfe521c1cc997d154d13f85d6242f2,10.237.13.192,true
AUD-0001296,ORG-0022,USR-00090,2026-04-08T01:48:00,GENERATE_REPORT,policy,POL-006841,a8cfe521c1cc997d154d13f85d6242f2,0b5f1bfc56a66ed7faad058aecbc9030,10.125.172.77,true
AUD-0001297,ORG-0012,USR-00111,2026-03-31T07:01:00,ASSIGN_OWNER,risk_score,RIS-004535,0b5f1bfc56a66ed7faad058aecbc9030,fbdd7a0dda1d95b1eeaa018515c5575f,10.155.160.100,true
AUD-0001298,ORG-0018,USR-00089,2026-05-06T07:53:00,UPDATE,user,USE-002228,fbdd7a0dda1d95b1eeaa018515c5575f,c72b17bee1451ee867a678d0ccbd2c60,10.153.107.251,true
AUD-0001299,ORG-0015,USR-00003,2025-11-26T03:08:00,LOGIN,user,USE-007614,c72b17bee1451ee867a678d0ccbd2c60,23e87a0d13a25f740376f8961e33a14e,10.133.51.99,true
AUD-0001300,ORG-0009,USR-00136,2025-10-24T10:27:00,DELETE,evidence,EVI-006777,23e87a0d13a25f740376f8961e33a14e,ab937e68412ddf6d7808ca28b370b30c,10.3.170.178,true
AUD-0001301,ORG-0012,USR-00147,2025-11-13T18:29:00,DELETE,mapping,MAP-004462,ab937e68412ddf6d7808ca28b370b30c,dc12bd7ea63303e3e8647abc8b16ab14,10.205.191.251,true
AUD-0001302,ORG-0009,USR-00136,2026-05-09T19:02:00,LOGIN,policy,POL-002580,dc12bd7ea63303e3e8647abc8b16ab14,e52d707e368ebd156aa297a90ceb4a0d,10.227.201.24,true
AUD-0001303,ORG-0003,USR-00113,2025-11-28T07:32:00,ASSIGN_OWNER,finding,FIN-009235,e52d707e368ebd156aa297a90ceb4a0d,a10c33b2f1b88bb0790e19b297e22fb8,10.59.11.34,true
AUD-0001304,ORG-0020,USR-00140,2025-10-28T05:34:00,REJECT,risk_score,RIS-009658,a10c33b2f1b88bb0790e19b297e22fb8,a5f17caca985f183a0b33ed862d3e5ba,10.119.214.86,true
AUD-0001305,ORG-0006,USR-00005,2025-11-13T19:01:00,APPROVE,circular,CIR-008717,a5f17caca985f183a0b33ed862d3e5ba,fdaf91c3be3c2e463ff92af426f25573,10.161.233.143,true
AUD-0001306,ORG-0021,USR-00143,2026-07-07T08:55:00,LOGIN,policy,POL-002307,fdaf91c3be3c2e463ff92af426f25573,69bb27b2dd60e48b42addd8f8774ed90,10.94.9.132,true
AUD-0001307,ORG-0013,USR-00097,2025-11-08T14:31:00,DELETE,evidence,EVI-004800,69bb27b2dd60e48b42addd8f8774ed90,ce3ce6ce7cfa4512d3a61772f68e1caa,10.199.24.47,true
AUD-0001308,ORG-0015,USR-00105,2026-06-29T02:05:00,LLM_REVIEW,mapping,MAP-006358,ce3ce6ce7cfa4512d3a61772f68e1caa,c686817c40d25373fa7a35b4c54e31b5,10.27.224.39,true
AUD-0001309,ORG-0018,USR-00063,2026-04-19T11:53:00,ASSIGN_OWNER,policy,POL-008065,c686817c40d25373fa7a35b4c54e31b5,92653620857ca89114eac6f40f14edba,10.236.243.69,true
AUD-0001310,ORG-0015,USR-00066,2026-04-14T05:48:00,ASSIGN_OWNER,circular,CIR-002953,92653620857ca89114eac6f40f14edba,a268f68773730622ed6bd372987b7218,10.213.44.249,true
AUD-0001311,ORG-0010,USR-00033,2026-05-09T00:24:00,DELETE,risk_score,RIS-005553,a268f68773730622ed6bd372987b7218,9e4bd999b6e7c91e646810110d9f9f42,10.244.222.131,true
AUD-0001312,ORG-0022,USR-00112,2026-07-06T05:52:00,DELETE,risk_score,RIS-005037,9e4bd999b6e7c91e646810110d9f9f42,7c286d898dfb43830cc4ffa59d9a4bb6,10.53.236.129,true
AUD-0001313,ORG-0022,USR-00104,2026-02-23T05:33:00,CREATE,user,USE-008831,7c286d898dfb43830cc4ffa59d9a4bb6,925e99e51551c55ad7a153bcbdacb92a,10.250.82.84,true
AUD-0001314,ORG-0002,USR-00135,2025-12-30T22:18:00,LLM_REVIEW,finding,FIN-001995,925e99e51551c55ad7a153bcbdacb92a,fdd3cd568f1c9ab405ec9825da23f8fe,10.183.147.238,true
AUD-0001315,ORG-0015,USR-00094,2026-06-12T13:10:00,UPDATE,risk_score,RIS-006624,fdd3cd568f1c9ab405ec9825da23f8fe,e4203974e07ac8f9829ac58a26dab403,10.194.236.215,true
AUD-0001316,ORG-0018,USR-00137,2026-06-17T13:50:00,LOGIN,policy,POL-005703,e4203974e07ac8f9829ac58a26dab403,0140cb3e411bf7ab15929047ad7ff9cb,10.170.172.232,true
AUD-0001317,ORG-0012,USR-00111,2026-06-27T07:04:00,GENERATE_REPORT,evidence,EVI-004401,0140cb3e411bf7ab15929047ad7ff9cb,9aaa1ef13520514126d19a064f1919c9,10.102.29.153,true
AUD-0001318,ORG-0018,USR-00089,2025-12-03T17:36:00,DELETE,mapping,MAP-003884,9aaa1ef13520514126d19a064f1919c9,0961732a6f09220daf61939bf79d89f4,10.54.185.176,true
AUD-0001319,ORG-0015,USR-00084,2026-04-18T08:34:00,EXPORT,user,USE-003420,0961732a6f09220daf61939bf79d89f4,b605806fc06dde06086a879f3d20877c,10.118.22.109,true
AUD-0001320,ORG-0020,USR-00027,2026-01-08T11:05:00,REJECT,risk_score,RIS-008412,b605806fc06dde06086a879f3d20877c,6f232c42586089d2bc8a0106302d96eb,10.218.238.191,true
AUD-0001321,ORG-0008,USR-00106,2025-12-02T14:41:00,LLM_REVIEW,finding,FIN-005972,6f232c42586089d2bc8a0106302d96eb,e77c206dd223e8a9fd4a1c366a3618b7,10.64.153.220,true
AUD-0001322,ORG-0012,USR-00012,2026-07-03T12:06:00,LOGIN,risk_score,RIS-004040,e77c206dd223e8a9fd4a1c366a3618b7,4706235f3c1d9543b0f943e1bb1437a7,10.117.140.238,true
AUD-0001323,ORG-0002,USR-00149,2025-11-05T09:19:00,CREATE,evidence,EVI-001051,4706235f3c1d9543b0f943e1bb1437a7,d7b19f1477c98b1a15f04f9190cc377d,10.183.28.3,true
AUD-0001324,ORG-0002,USR-00110,2025-10-16T15:49:00,APPROVE,circular,CIR-009755,d7b19f1477c98b1a15f04f9190cc377d,d1918ec463685c7d171ee0c8322b7436,10.157.122.194,true
AUD-0001325,ORG-0020,USR-00071,2025-11-23T10:46:00,EXPORT,user,USE-007020,d1918ec463685c7d171ee0c8322b7436,02f1b5e80e46d0fc71ffd6da84d997df,10.163.242.155,false
AUD-0001326,ORG-0008,USR-00050,2026-02-20T17:25:00,CREATE,control,CON-009908,02f1b5e80e46d0fc71ffd6da84d997df,f1c27bf91ebf86d84ad7139fc528fb1c,10.127.135.19,true
AUD-0001327,ORG-0028,USR-00122,2026-07-06T15:01:00,LLM_REVIEW,circular,CIR-003751,f1c27bf91ebf86d84ad7139fc528fb1c,e64ff22dde6470650e50ef625dafc063,10.97.26.196,true
AUD-0001328,ORG-0025,USR-00072,2026-06-28T04:58:00,UPDATE,obligation,OBL-006350,e64ff22dde6470650e50ef625dafc063,a900e3a2c7f00d9aaf469d67fcfc2e90,10.28.220.178,true
AUD-0001329,ORG-0027,USR-00100,2025-11-22T15:39:00,DELETE,user,USE-007227,a900e3a2c7f00d9aaf469d67fcfc2e90,d8be084f747a10417ce73b2bd68e1727,10.214.139.214,true
AUD-0001330,ORG-0028,USR-00103,2026-04-05T15:51:00,CREATE,risk_score,RIS-004890,d8be084f747a10417ce73b2bd68e1727,b1fc80e2ed985aaeb113d320431b711e,10.86.0.89,true
AUD-0001331,ORG-0022,USR-00016,2025-10-16T01:04:00,CREATE,user,USE-008657,b1fc80e2ed985aaeb113d320431b711e,2f2895a1f75202c925c4516b6b788ddc,10.77.214.241,true
AUD-0001332,ORG-0028,USR-00103,2025-12-11T03:39:00,CREATE,policy,POL-009885,2f2895a1f75202c925c4516b6b788ddc,2992c23e80207980e4a221cc400a90b8,10.4.196.214,true
AUD-0001333,ORG-0024,USR-00123,2025-11-01T18:03:00,GENERATE_REPORT,circular,CIR-005045,2992c23e80207980e4a221cc400a90b8,a19176c8962f2579fcdbc3e159c4cd24,10.83.125.39,false
AUD-0001334,ORG-0008,USR-00106,2026-04-08T12:19:00,REJECT,mapping,MAP-005552,a19176c8962f2579fcdbc3e159c4cd24,fa811dfcf27409fc7946b65cb6ab7835,10.18.135.199,true
AUD-0001335,ORG-0024,USR-00123,2026-04-09T19:09:00,DELETE,control,CON-002061,fa811dfcf27409fc7946b65cb6ab7835,a4a10d2a3ba1e10a0e7f118acb42c7b2,10.7.85.17,false
AUD-0001336,ORG-0015,USR-00084,2026-06-10T13:57:00,CREATE,policy,POL-004293,a4a10d2a3ba1e10a0e7f118acb42c7b2,ba589a75c0eb1a896bf1fce4928c2bf6,10.127.175.146,true
AUD-0001337,ORG-0015,USR-00094,2026-06-29T06:44:00,UPDATE,finding,FIN-007697,ba589a75c0eb1a896bf1fce4928c2bf6,0ffd9c9fb5ccb44fe94381ffa9368b00,10.20.63.201,true
AUD-0001338,ORG-0024,USR-00123,2025-11-24T20:26:00,REJECT,control,CON-006942,0ffd9c9fb5ccb44fe94381ffa9368b00,d84a2bfd10fdd13fff6c2cb7c6825fec,10.77.59.74,true
AUD-0001339,ORG-0030,USR-00145,2026-07-03T22:40:00,REJECT,user,USE-004411,d84a2bfd10fdd13fff6c2cb7c6825fec,a1ac86d88057697fe0fd2de843b20523,10.245.40.110,true
AUD-0001340,ORG-0012,USR-00147,2025-12-01T15:43:00,EXPORT,mapping,MAP-005276,a1ac86d88057697fe0fd2de843b20523,2c90c00289570ed7b2a00c29c47b1dd7,10.192.87.173,true
AUD-0001341,ORG-0028,USR-00103,2026-02-21T21:07:00,UPDATE,user,USE-005997,2c90c00289570ed7b2a00c29c47b1dd7,b08963020abedc782c8226ef0f18c37a,10.168.15.236,true
AUD-0001342,ORG-0001,USR-00076,2025-10-19T00:18:00,LLM_REVIEW,evidence,EVI-000268,b08963020abedc782c8226ef0f18c37a,323b43117ef6715da58f2bc97f2fbf50,10.48.248.251,true
AUD-0001343,ORG-0005,USR-00059,2025-11-27T03:40:00,LOGIN,risk_score,RIS-002792,323b43117ef6715da58f2bc97f2fbf50,bd6eede10b2533c8ac452bb5c8aee8ed,10.215.39.59,true
AUD-0001344,ORG-0012,USR-00134,2026-04-03T10:28:00,APPROVE,user,USE-000588,bd6eede10b2533c8ac452bb5c8aee8ed,4b62cb9ed2aa8af837f80b9a089115ef,10.46.215.8,true
AUD-0001345,ORG-0019,USR-00023,2026-03-13T05:22:00,GENERATE_REPORT,evidence,EVI-004090,4b62cb9ed2aa8af837f80b9a089115ef,b12c8d8714581b4606336e62199ae5dd,10.166.70.224,true
AUD-0001346,ORG-0011,USR-00116,2026-03-14T04:01:00,GENERATE_REPORT,circular,CIR-006359,b12c8d8714581b4606336e62199ae5dd,fd2a855d2b487c517b4d876a432f9dab,10.183.165.167,true
AUD-0001347,ORG-0020,USR-00071,2025-10-18T23:37:00,ASSIGN_OWNER,circular,CIR-009535,fd2a855d2b487c517b4d876a432f9dab,98998df56fea3affc0b92bcee916fc33,10.162.79.168,true
AUD-0001348,ORG-0016,USR-00036,2026-03-17T18:49:00,LOGIN,obligation,OBL-006981,98998df56fea3affc0b92bcee916fc33,f73acf0a53d9650985b09bf9b6076567,10.96.5.130,true
AUD-0001349,ORG-0024,USR-00123,2026-04-03T03:34:00,DELETE,risk_score,RIS-008206,f73acf0a53d9650985b09bf9b6076567,e8268c35064cca68a0066a4bd872eb00,10.117.99.144,false
AUD-0001350,ORG-0002,USR-00086,2025-11-21T01:11:00,REJECT,mapping,MAP-006367,e8268c35064cca68a0066a4bd872eb00,0dc3c171d46aae4bc2655d47cbcfb073,10.115.213.74,true
AUD-0001351,ORG-0018,USR-00095,2026-06-17T00:28:00,REJECT,control,CON-005557,0dc3c171d46aae4bc2655d47cbcfb073,a21c026a6e0e524c5c57148246614669,10.163.148.93,true
AUD-0001352,ORG-0020,USR-00140,2026-02-12T20:46:00,DELETE,policy,POL-004449,a21c026a6e0e524c5c57148246614669,3f067f40ea91fc193038ca648166588c,10.15.61.115,true
AUD-0001353,ORG-0022,USR-00129,2026-03-17T06:33:00,LLM_REVIEW,evidence,EVI-002363,3f067f40ea91fc193038ca648166588c,d666ec07fcd33df3090725f88ace84a5,10.219.254.136,true
AUD-0001354,ORG-0027,USR-00041,2026-07-04T14:24:00,LOGIN,risk_score,RIS-008593,d666ec07fcd33df3090725f88ace84a5,538ded97392067d9acb9927219c46280,10.22.238.148,true
AUD-0001355,ORG-0009,USR-00018,2025-12-13T22:14:00,LOGIN,circular,CIR-001786,538ded97392067d9acb9927219c46280,ecaff2c55d9f8611f229ca9f5b3bd18c,10.157.223.150,true
AUD-0001356,ORG-0002,USR-00149,2026-06-25T12:47:00,APPROVE,mapping,MAP-003552,ecaff2c55d9f8611f229ca9f5b3bd18c,5c8bb92f1df214dbe467a48b1e63e34a,10.135.183.130,true
AUD-0001357,ORG-0010,USR-00058,2026-04-22T04:33:00,APPROVE,finding,FIN-005425,5c8bb92f1df214dbe467a48b1e63e34a,18875d0d2e678dd8a5406752721d38c9,10.147.37.28,true
AUD-0001358,ORG-0015,USR-00067,2026-04-14T16:46:00,LLM_REVIEW,evidence,EVI-007523,18875d0d2e678dd8a5406752721d38c9,1050eabe2dff744e68e4f0d039a1c1df,10.114.209.241,true
AUD-0001359,ORG-0028,USR-00008,2026-06-03T09:20:00,CREATE,evidence,EVI-001580,1050eabe2dff744e68e4f0d039a1c1df,47aba4a93c987c4ed93d75ac24dd3553,10.63.170.46,true
AUD-0001360,ORG-0030,USR-00020,2025-11-24T00:41:00,LLM_REVIEW,user,USE-000633,47aba4a93c987c4ed93d75ac24dd3553,94aa6d5fc6931db5a88724d2e5f6f988,10.12.101.1,true
AUD-0001361,ORG-0018,USR-00063,2026-06-12T10:06:00,DELETE,evidence,EVI-007599,94aa6d5fc6931db5a88724d2e5f6f988,70eafbae8270372df2682713cc985535,10.88.201.57,true
AUD-0001362,ORG-0027,USR-00079,2026-06-27T07:27:00,LLM_REVIEW,user,USE-000613,70eafbae8270372df2682713cc985535,e8d0858bccaaf1f6dd55aea09906653e,10.21.75.156,true
AUD-0001363,ORG-0018,USR-00095,2026-01-14T16:04:00,ASSIGN_OWNER,evidence,EVI-004845,e8d0858bccaaf1f6dd55aea09906653e,4d63660e42199b62cff21e5f5138557b,10.206.51.120,true
AUD-0001364,ORG-0008,USR-00043,2025-11-23T17:36:00,CREATE,risk_score,RIS-001913,4d63660e42199b62cff21e5f5138557b,16911f5e4b9cdbe5621ebdc72934b385,10.107.253.200,false
AUD-0001365,ORG-0026,USR-00030,2026-07-16T07:25:00,DELETE,risk_score,RIS-000034,16911f5e4b9cdbe5621ebdc72934b385,ab01431390367b7aa84902c928b62b4a,10.222.194.109,true
AUD-0001366,ORG-0006,USR-00130,2026-07-18T15:37:00,REJECT,control,CON-004716,ab01431390367b7aa84902c928b62b4a,7f4438439f8a426ca15e32e5cafb6a58,10.124.44.116,true
AUD-0001367,ORG-0007,USR-00035,2026-05-08T05:17:00,CREATE,policy,POL-009071,7f4438439f8a426ca15e32e5cafb6a58,75d768d4276fb218500afd2a232930ba,10.15.237.251,true
AUD-0001368,ORG-0003,USR-00117,2026-04-01T16:43:00,APPROVE,control,CON-005954,75d768d4276fb218500afd2a232930ba,c65ff6aafa2fde501e898e85247aa7a6,10.196.108.220,true
AUD-0001369,ORG-0010,USR-00033,2026-02-24T22:15:00,LLM_REVIEW,user,USE-004746,c65ff6aafa2fde501e898e85247aa7a6,72cc16fd38bdc5db48db10a907ba4560,10.70.26.248,true
AUD-0001370,ORG-0006,USR-00005,2025-11-09T18:53:00,REJECT,policy,POL-000085,72cc16fd38bdc5db48db10a907ba4560,cbc84f81cb52d069464d02d16892d45d,10.180.21.144,true
AUD-0001371,ORG-0014,USR-00073,2026-01-20T14:51:00,CREATE,evidence,EVI-003820,cbc84f81cb52d069464d02d16892d45d,f5b6b0d616a54fc19a383cdd40763396,10.190.6.156,true
AUD-0001372,ORG-0026,USR-00099,2026-01-02T13:04:00,LOGIN,policy,POL-007729,f5b6b0d616a54fc19a383cdd40763396,ebb9e7aafdc14700f68e879a92a052da,10.190.42.94,true
AUD-0001373,ORG-0019,USR-00023,2025-12-20T22:11:00,ASSIGN_OWNER,user,USE-008312,ebb9e7aafdc14700f68e879a92a052da,0c0284231a7364883b97fb68e5d35f54,10.231.16.15,true
AUD-0001374,ORG-0015,USR-00056,2026-01-30T19:37:00,UPDATE,finding,FIN-009308,0c0284231a7364883b97fb68e5d35f54,c15c64239a5047c5b9f27cddfb6e30c1,10.87.106.40,true
AUD-0001375,ORG-0006,USR-00130,2026-03-09T10:06:00,REJECT,risk_score,RIS-002631,c15c64239a5047c5b9f27cddfb6e30c1,fb99cab236a19d6f59e1000daf8925a3,10.74.239.108,true
AUD-0001376,ORG-0019,USR-00001,2026-05-14T13:00:00,ASSIGN_OWNER,risk_score,RIS-007324,fb99cab236a19d6f59e1000daf8925a3,941c99cbddc63435439d34a601a3a951,10.206.148.74,true
AUD-0001377,ORG-0010,USR-00033,2025-10-31T15:31:00,LLM_REVIEW,circular,CIR-001687,941c99cbddc63435439d34a601a3a951,bf0b71445fa1e6d996193fe291d18ded,10.118.189.173,true
AUD-0001378,ORG-0009,USR-00040,2025-11-26T05:35:00,APPROVE,mapping,MAP-009560,bf0b71445fa1e6d996193fe291d18ded,c7b46093698df74540d1302e1d6eba3b,10.161.59.23,true
AUD-0001379,ORG-0012,USR-00111,2026-02-26T04:12:00,LOGIN,circular,CIR-001233,c7b46093698df74540d1302e1d6eba3b,cc7703b73e269c43d008385cf220f393,10.51.84.97,true
AUD-0001380,ORG-0004,USR-00091,2026-07-01T19:57:00,REJECT,risk_score,RIS-004601,cc7703b73e269c43d008385cf220f393,41a1a18d33e3750f3fb2bbe81bc0395c,10.202.205.181,true
AUD-0001381,ORG-0026,USR-00099,2025-10-24T11:28:00,LOGIN,evidence,EVI-005134,41a1a18d33e3750f3fb2bbe81bc0395c,d7857f96f62c31ae1b00ecc7a0adcce0,10.32.136.60,true
AUD-0001382,ORG-0030,USR-00087,2025-12-23T20:20:00,ASSIGN_OWNER,control,CON-000145,d7857f96f62c31ae1b00ecc7a0adcce0,5a82f94d57068839c193454b31205e69,10.186.32.21,true
AUD-0001383,ORG-0012,USR-00147,2026-04-21T23:57:00,LLM_REVIEW,control,CON-000139,5a82f94d57068839c193454b31205e69,1f35234c70d61e4c3c569ac509d4b865,10.151.216.235,false
AUD-0001384,ORG-0018,USR-00095,2026-01-07T10:19:00,REJECT,mapping,MAP-002503,1f35234c70d61e4c3c569ac509d4b865,fb9280b42b375efcdd5c3264a207f8ae,10.77.11.168,true
AUD-0001385,ORG-0009,USR-00040,2026-01-07T18:30:00,CREATE,finding,FIN-004742,fb9280b42b375efcdd5c3264a207f8ae,2d0221d98087bd7d663d6ecdc407abb6,10.12.165.117,true
AUD-0001386,ORG-0017,USR-00142,2026-01-26T11:10:00,APPROVE,risk_score,RIS-000588,2d0221d98087bd7d663d6ecdc407abb6,373d002ad4661e17d9600c8e22d794ab,10.51.232.102,true
AUD-0001387,ORG-0018,USR-00022,2026-05-28T13:12:00,GENERATE_REPORT,circular,CIR-000635,373d002ad4661e17d9600c8e22d794ab,2051e1b36da7da97bbeeca2914f7a318,10.83.216.109,true
AUD-0001388,ORG-0018,USR-00089,2025-11-20T17:53:00,LOGIN,mapping,MAP-009487,2051e1b36da7da97bbeeca2914f7a318,03d8b3be677a1ac4395358b1722fb8f1,10.181.237.159,true
AUD-0001389,ORG-0029,USR-00114,2026-02-24T16:25:00,UPDATE,policy,POL-009125,03d8b3be677a1ac4395358b1722fb8f1,3ac2796d010daa9d519e7aafed66a3a2,10.84.120.143,true
AUD-0001390,ORG-0012,USR-00092,2026-04-06T03:01:00,UPDATE,evidence,EVI-009571,3ac2796d010daa9d519e7aafed66a3a2,0f95ace1044b15d2901d9e37b57abcd3,10.125.129.104,true
AUD-0001391,ORG-0002,USR-00061,2026-07-15T00:16:00,ASSIGN_OWNER,circular,CIR-008896,0f95ace1044b15d2901d9e37b57abcd3,1737c233167db91de4882515d1ee179d,10.2.47.45,true
AUD-0001392,ORG-0010,USR-00033,2026-05-20T00:02:00,REJECT,risk_score,RIS-001313,1737c233167db91de4882515d1ee179d,db10ac81d0d19859a52b3f2648a8abb2,10.62.45.94,true
AUD-0001393,ORG-0003,USR-00107,2025-11-14T00:46:00,UPDATE,mapping,MAP-008351,db10ac81d0d19859a52b3f2648a8abb2,970e6a3a5c88c34ca429ed1f45cbb06d,10.136.189.88,true
AUD-0001394,ORG-0008,USR-00050,2025-12-02T04:16:00,ASSIGN_OWNER,mapping,MAP-000317,970e6a3a5c88c34ca429ed1f45cbb06d,fe483216d5746c520b1f07282e31b4d2,10.53.146.126,true
AUD-0001395,ORG-0008,USR-00150,2026-07-19T08:27:00,REJECT,finding,FIN-001427,fe483216d5746c520b1f07282e31b4d2,a0eb365afb9fb45e209fbf46fe095a3c,10.169.54.7,true
AUD-0001396,ORG-0030,USR-00082,2026-05-26T20:51:00,GENERATE_REPORT,policy,POL-001678,a0eb365afb9fb45e209fbf46fe095a3c,b3ea30d43a053b85e4591a323494fc9b,10.233.103.190,true
AUD-0001397,ORG-0026,USR-00049,2026-01-17T16:54:00,UPDATE,obligation,OBL-007296,b3ea30d43a053b85e4591a323494fc9b,225f956790ee025843782c5ab77d4ffc,10.165.3.233,true
AUD-0001398,ORG-0017,USR-00019,2025-12-04T15:14:00,EXPORT,circular,CIR-005585,225f956790ee025843782c5ab77d4ffc,3a99b44aad83ae1b784da93c67130c67,10.176.250.32,true
AUD-0001399,ORG-0024,USR-00123,2025-12-09T13:24:00,DELETE,risk_score,RIS-004735,3a99b44aad83ae1b784da93c67130c67,cf8b1a21358ac6209b8cdbe031b26fe9,10.30.40.207,true
AUD-0001400,ORG-0023,USR-00046,2026-04-05T06:16:00,GENERATE_REPORT,evidence,EVI-005891,cf8b1a21358ac6209b8cdbe031b26fe9,45767cd75b920711fab0d420a5260fff,10.137.232.157,true
AUD-0001401,ORG-0016,USR-00036,2026-06-25T19:48:00,CREATE,user,USE-003188,45767cd75b920711fab0d420a5260fff,3caadeaef1b35f56f682d7c79b659f1f,10.253.79.83,true
AUD-0001402,ORG-0002,USR-00110,2026-07-12T19:52:00,EXPORT,obligation,OBL-009210,3caadeaef1b35f56f682d7c79b659f1f,47f112a1873c9d7b74ab583b25951b40,10.102.254.172,true
AUD-0001403,ORG-0016,USR-00028,2025-12-14T21:02:00,ASSIGN_OWNER,control,CON-002771,47f112a1873c9d7b74ab583b25951b40,4ea29dc7c132d66baa09715df9670761,10.254.14.193,true
AUD-0001404,ORG-0012,USR-00102,2026-04-10T22:30:00,EXPORT,control,CON-006521,4ea29dc7c132d66baa09715df9670761,bf77825b35f187db53a30e7817c354ab,10.34.22.93,false
AUD-0001405,ORG-0008,USR-00128,2026-06-24T11:19:00,APPROVE,policy,POL-003217,bf77825b35f187db53a30e7817c354ab,5bfa5f59ecd64159245929e9ecbc6bdc,10.166.156.121,true
AUD-0001406,ORG-0016,USR-00015,2026-01-08T13:52:00,LOGIN,obligation,OBL-000180,5bfa5f59ecd64159245929e9ecbc6bdc,f201b01a5ee0d426b5152565ef22cd74,10.250.151.137,true
AUD-0001407,ORG-0015,USR-00056,2026-07-06T06:36:00,ASSIGN_OWNER,evidence,EVI-007944,f201b01a5ee0d426b5152565ef22cd74,50b32f5fea08e54672e1a49d609d0cd8,10.136.229.154,true
AUD-0001408,ORG-0022,USR-00104,2025-11-22T09:19:00,LOGIN,finding,FIN-004242,50b32f5fea08e54672e1a49d609d0cd8,8b2faf2cb7e2f2df143c7a97096ffd9b,10.180.8.220,true
AUD-0001409,ORG-0023,USR-00046,2025-12-27T08:40:00,UPDATE,mapping,MAP-008356,8b2faf2cb7e2f2df143c7a97096ffd9b,c8a84cb55ed6ec711ccc1076015d5983,10.57.130.211,true
AUD-0001410,ORG-0004,USR-00068,2026-06-27T18:06:00,LOGIN,policy,POL-005897,c8a84cb55ed6ec711ccc1076015d5983,e3f5776b16d188b55500b240ad19c56c,10.194.164.77,true
